=== 2026-05-15 10:32:36 ===
UNVERIFIABLE | https://offshorepropertyservices.com | HTTP 200 | 459ms | SSL: 2026-06-18 (33 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 609ms | SSL: 2026-07-10 (55 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 714ms | SSL: 2026-07-02 (47 days)
UP           | http://reidheatingandair.com | HTTP 200 | 499ms | SSL: 2026-07-20 (66 days)
UP           | https://pristineccs.com/ | HTTP 200 | 550ms | SSL: 2026-07-20 (66 days)
UP           | https://westcoastdents.com | HTTP 200 | 554ms | SSL: 2026-07-30 (76 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 142ms | SSL: 2026-08-08 (84 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 663ms | SSL: 2026-06-26 (41 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 2722ms | SSL: 2026-07-07 (52 days)
UP           | https://businessnotions.com/ | HTTP 200 | 605ms | SSL: 2026-07-24 (70 days)
UP           | https://www.butzwelding.com | HTTP 200 | 517ms | SSL: 2026-06-30 (45 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 629ms | SSL: 2026-07-02 (48 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 614ms | SSL: 2026-07-26 (71 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 226ms | SSL: 2026-07-29 (74 days)
ERROR        | https://safloralelegance.com | HTTP 403 | 281ms | SSL: 2026-11-26 (195 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 542ms | SSL: 2026-07-06 (52 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 488ms | SSL: 2026-07-14 (60 days)
UP           | http://wjauction.com | HTTP 200 | 557ms | SSL: 2026-07-14 (60 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 704ms | SSL: 2026-07-15 (61 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 538ms | SSL: 2026-08-09 (85 days)
UP           | https://fratiplumbing.net | HTTP 200 | 483ms | SSL: 2026-07-24 (70 days)
UP           | https://loganshouse.com/ | HTTP 200 | 620ms | SSL: 2026-07-22 (68 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 468ms | SSL: 2026-08-03 (79 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 595ms | SSL: 2026-08-09 (85 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 527ms | SSL: 2026-07-25 (70 days)
UP           | https://centralmotorsale.com | HTTP 200 | 577ms | SSL: 2026-07-29 (74 days)
UP           | https://jsaengineers.com | HTTP 200 | 674ms | SSL: 2026-08-10 (86 days)
UP           | https://boilertechnologies.com | HTTP 200 | 541ms | SSL: 2026-07-05 (51 days)
UP           | https://trucarma.com/ | HTTP 200 | 663ms | SSL: 2026-06-25 (40 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 557ms | SSL: 2026-06-12 (27 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 589ms | SSL: 2026-07-27 (72 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 642ms | SSL: 2026-06-21 (37 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 917ms | SSL: 2026-06-25 (41 days)
UP           | https://www.napavalleyfitness.com | HTTP 200 | 286ms | SSL: 2026-07-13 (59 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 351ms | SSL: 2026-07-24 (69 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 332ms | SSL: 2026-06-28 (43 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 451ms | SSL: 2026-06-16 (31 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 526ms | SSL: 2026-07-04 (49 days)
UP           | https://shultarchitect.com | HTTP 200 | 2715ms | SSL: 2026-05-27 (12 days)
UP           | https://inthemix-adc.com | HTTP 200 | 522ms | SSL: 2026-05-26 (11 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 550ms | SSL: 2026-06-27 (42 days)
UNVERIFIABLE | https://fraserplumbingarkansas.com/ | HTTP 404 | 214ms | SSL: 2026-07-04 (50 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 535ms | SSL: 2026-07-20 (65 days)
UP           | https://rangerenovation.com | HTTP 200 | 560ms | SSL: 2026-07-29 (75 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 620ms | SSL: 2026-08-07 (83 days)
UP           | https://conveyor-tek.com | HTTP 200 | 2735ms | SSL: 2026-07-31 (76 days)
UP           | http://longspest.com | HTTP 200 | 416ms | SSL: 2026-06-22 (37 days)
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 519ms | SSL: 2026-08-07 (83 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 541ms | SSL: 2026-06-23 (38 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 543ms | SSL: 2026-07-02 (47 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 526ms | SSL: 2026-06-19 (35 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 499ms | SSL: 2026-08-10 (86 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 597ms | SSL: 2026-07-24 (69 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 571ms | SSL: 2026-06-08 (24 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 575ms | SSL: 2026-06-21 (36 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 338ms | SSL: 2026-06-29 (45 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 317ms | SSL: 2026-06-19 (34 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 419ms | SSL: 2026-07-31 (76 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 348ms | SSL: 2026-07-26 (71 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 336ms | SSL: 2026-07-16 (62 days)
UP           | https://campbellhuitt.com | HTTP 200 | 699ms | SSL: 2026-06-29 (45 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 242ms | SSL: 2026-06-15 (31 days)
UP           | https://terseptic.com | HTTP 200 | 882ms | SSL: 2026-06-22 (37 days)
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 327ms | SSL: 2026-07-04 (49 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 333ms | SSL: 2026-06-14 (30 days)
UP           | https://angelabrowderhomecare.com/ | HTTP 200 | 534ms | SSL: 2026-06-14 (30 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 314ms | SSL: 2026-06-14 (30 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 538ms | SSL: 2026-07-31 (76 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 349ms | SSL: 2026-07-01 (47 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 559ms | SSL: 2026-08-10 (86 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 590ms | SSL: 2026-07-10 (56 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 379ms | SSL: 2026-07-10 (55 days)
UP           | https://www.boyleheatingandcooling.net/ | HTTP 200 | 770ms | SSL: 2026-07-06 (52 days)
UP           | https://www.zulaufconstruction.com | HTTP 200 | 293ms | SSL: 2026-07-06 (52 days)
UP           | https://www.carpetcleaningomaha.com | HTTP 200 | 325ms | SSL: 2026-07-20 (65 days)
UP           | https://cakeschocolatesandmore.com/ | HTTP 200 | 574ms | SSL: 2026-07-26 (71 days)
UP           | https://www.victorytireauto.com | HTTP 200 | 355ms | SSL: 2026-07-29 (74 days)
UP           | https://windsorlimo.com | HTTP 200 | 553ms | SSL: 2026-08-02 (79 days)
UP           | https://www.howieglass.com/ | HTTP 200 | 300ms | SSL: 2026-06-14 (29 days)
UP           | https://www.xlsavebig.com | HTTP 200 | 405ms | SSL: 2026-07-05 (51 days)
UP           | https://www.oxicleaners.com | HTTP 200 | 336ms | SSL: 2026-07-30 (75 days)
UP           | https://petstylessalonandspa.com | HTTP 200 | 657ms | SSL: 2026-07-18 (63 days)
UP           | https://www.riverbluffcanecorsos.com | HTTP 200 | 523ms | SSL: 2026-07-26 (71 days)
UP           | https://stoversflooringanddraperycenter.com/ | HTTP 200 | 539ms | SSL: 2026-07-20 (65 days)
UP           | http://www.aseyourlight.com | HTTP 200 | 1548ms | SSL: 2026-07-26 (71 days)
UP           | https://www.missouriglassinc.com/ | HTTP 200 | 345ms | SSL: 2026-06-27 (43 days)
UP           | https://www.coddingtonlock.com/ | HTTP 200 | 352ms | SSL: 2026-06-20 (36 days)
ERROR        | https://www.andyperuginos.com/ | HTTP 404 | 331ms | SSL: 2026-06-30 (46 days)
UP           | https://tntcarpetcleaners.com | HTTP 200 | 668ms | SSL: 2026-07-07 (52 days)
UP           | https://www.opsct.com | HTTP 200 | 332ms | SSL: 2026-06-29 (45 days)
UP           | https://securitycompanyms.com | HTTP 200 | 571ms | SSL: 2026-07-18 (64 days)
UP           | https://abbottscatering.com | HTTP 200 | 1047ms | SSL: 2026-07-12 (58 days)
UP           | https://timothymwilliamslaw.com | HTTP 200 | 625ms | SSL: 2026-07-08 (54 days)
DOWN         | https://www.garyhuebnerlaw.com/ | ERROR: Get "https://www.garyhuebnerlaw.com/": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not www.garyhuebnerlaw.com
UP           | https://www.thepoisonivyguy.com/ | HTTP 200 | 387ms | SSL: 2026-08-02 (79 days)
UP           | https://parkpharmacyrx.com | HTTP 200 | 726ms | SSL: 2026-07-25 (71 days)
UP           | https://gillettesignworks.com | HTTP 200 | 651ms | SSL: 2026-08-05 (82 days)
UP           | https://www.richroofing.com/ | HTTP 200 | 362ms | SSL: 2026-07-27 (73 days)
